index	bootstrap	mutation	llm
160	77	0	0
161	77	0	0
162	78	0	0
163	79	0	0
164	80	0	0
165	81	0	0
166	82	0	0
167	83	0	0
168	84	0	0
169	85	0	0
170	86	0	0
171	87	0	0
172	87	0	0
173	87	0	0
174	87	0	0
175	87	0	0
176	87	0	0
177	87	0	0
178	87	0	0
179	87	0	0
180	87	0	0
181	87	0	0
182	87	0	0
183	87	0	0
184	87	0	0
185	87	0	0
186	87	0	0
187	87	0	0
188	87	0	0
189	87	0	0
190	87	0	0
191	87	0	0
192	87	0	0
193	88	0	0
194	89	0	0
195	90	0	0
196	91	0	0
197	92	0	0
198	93	0	0
199	94	0	0
200	95	0	0
201	96	0	0
202	97	0	0
203	97	0	0
204	97	0	0
205	97	0	0
206	97	0	0
207	97	0	0
208	97	0	0
209	97	0	0
210	97	0	0
211	97	0	0
212	97	0	0
213	97	0	0
214	97	0	0
215	97	0	0
216	97	0	0
217	97	0	0
218	97	0	0
219	97	0	0
220	97	0	0
221	97	0	0
222	97	0	0
223	98	0	0
224	99	0	0
225	100	0	0
226	101	0	0
227	102	0	0
228	103	0	0
229	104	0	0
230	105	0	0
231	106	0	0
232	107	0	0
233	108	0	0
234	109	0	0
235	110	0	0
236	111	0	0
237	112	0	0
238	113	0	0
239	114	0	0
240	115	0	0
241	116	0	0
242	117	0	0
243	118	0	0
244	119	0	0
245	119	0	0
246	119	0	0
247	119	0	0
248	119	0	0
249	119	0	0
250	119	0	0
251	119	0	0
252	119	0	0
253	119	0	0
254	119	0	0
255	119	0	0
256	119	0	0
257	119	0	0
258	119	0	0
259	119	0	0
260	119	0	0
261	119	0	0
262	119	0	0
263	119	0	0
264	119	0	0
265	120	0	0
266	121	0	0
267	122	0	0
268	123	0	0
269	124	0	0
270	125	0	0
271	126	0	0
272	127	0	0
273	128	0	0
274	129	0	0
275	129	0	0
276	129	0	0
277	129	0	0
278	129	0	0
279	129	0	0
280	129	0	0
281	129	0	0
282	129	0	0
283	129	0	0
284	129	0	0
285	129	0	0
286	129	0	0
287	129	0	0
288	129	0	0
289	129	0	0
290	129	0	0
291	129	0	0
292	129	0	0
293	129	0	0
294	129	0	0
295	130	0	0
296	131	0	0
297	132	0	0
298	133	0	0
299	134	0	0
300	135	0	0
301	136	0	0
302	137	0	0
303	138	0	0
304	139	0	0
305	140	0	0
306	141	0	0
307	142	0	0
308	143	0	0
309	144	0	0
310	145	0	0
311	146	0	0
312	147	0	0
313	148	0	0
314	149	0	0
315	150	0	0
316	151	0	0
317	152	0	0
318	153	0	0
319	154	0	0
320	155	0	0
321	156	0	0
322	157	0	0
323	158	0	0
324	159	0	0
325	160	0	0
326	161	0	0
327	162	0	0
328	163	0	0
329	164	0	0
330	165	0	0
331	166	0	0
332	167	0	0
333	168	0	0
334	169	0	0
335	170	0	0
336	171	0	0
337	172	0	0
338	173	0	0
339	174	0	0
340	175	0	0
341	176	0	0
342	177	0	0
343	178	0	0
344	179	0	0
345	179	0	0
346	179	0	0
347	179	0	0
348	179	0	0
349	179	0	0
350	180	0	0
351	181	0	0
352	182	0	0
353	183	0	0
354	184	0	0
355	185	0	0
356	186	0	0
357	187	0	0
358	188	0	0
359	189	0	0
360	189	0	0
361	189	0	0
362	189	0	0
363	189	0	0
364	189	0	0
365	189	0	0
366	189	0	0
367	190	0	0
368	191	0	0
369	192	0	0
370	193	0	0
371	194	0	0
372	195	0	0
373	196	0	0
374	197	0	0
375	198	0	0
376	199	0	0
377	199	0	0
378	199	0	0
379	199	0	0
380	199	0	0
381	199	0	0
382	199	0	0
383	199	0	0
384	199	0	0
385	200	0	0
386	201	0	0
387	202	0	0
388	203	0	0
389	204	0	0
390	205	0	0
391	206	0	0
392	207	0	0
393	208	0	0
394	209	0	0
395	209	0	0
396	209	0	0
397	209	0	0
398	209	0	0
399	209	0	0
400	209	0	0
401	209	0	0
402	209	0	0
403	209	0	0
404	209	0	0
405	209	0	0
406	209	0	0
407	210	0	0
408	211	0	0
409	212	0	0
410	213	0	0
411	214	0	0
412	215	0	0
413	216	0	0
414	217	0	0
415	218	0	0
416	219	0	0
417	219	0	0
418	219	0	0
419	219	0	0
420	219	0	0
421	219	0	0
422	219	0	0
423	219	0	0
424	219	0	0
425	219	0	0
426	219	0	0
427	219	0	0
428	220	0	0
429	221	0	0
430	222	0	0
431	223	0	0
432	224	0	0
433	225	0	0
434	226	0	0
435	227	0	0
436	228	0	0
437	229	0	0
438	229	0	0
439	229	0	0
440	229	0	0
441	229	0	0
442	229	0	0
443	229	0	0
444	229	0	0
445	229	0	0
446	229	0	0
447	229	0	0
448	230	0	0
449	231	0	0
450	232	0	0
451	233	0	0
452	234	0	0
453	235	0	0
454	236	0	0
455	237	0	0
456	238	0	0
457	239	0	0
458	239	0	0
459	239	0	0
460	239	0	0
461	239	0	0
462	239	0	0
463	239	0	0
464	239	0	0
465	240	0	0
466	241	0	0
467	242	0	0
468	243	0	0
469	244	0	0
470	245	0	0
471	246	0	0
472	247	0	0
473	248	0	0
474	249	0	0
475	249	0	0
476	249	0	0
477	249	0	0
478	249	0	0
479	249	0	0
480	249	0	0
481	249	0	0
482	250	0	0
483	251	0	0
484	252	0	0
485	253	0	0
486	254	0	0
487	255	0	0
488	256	0	0
489	257	0	0
490	258	0	0
491	259	0	0
492	259	0	0
493	259	0	0
494	259	0	0
495	259	0	0
496	259	0	0
497	259	0	0
498	260	0	0
499	261	0	0
500	262	0	0
501	263	0	0
502	264	0	0
503	265	0	0
504	266	0	0
505	267	0	0
506	268	0	0
507	269	0	0
508	269	0	0
509	269	0	0
510	269	0	0
511	269	0	0
512	269	0	0
513	270	0	0
514	271	0	0
515	272	0	0
516	273	0	0
517	274	0	0
518	275	0	0
519	276	0	0
520	277	0	0
521	278	0	0
522	279	0	0
523	279	0	0
524	279	0	0
525	279	0	0
526	279	0	0
527	279	0	0
528	279	0	0
529	279	0	0
530	279	0	0
531	279	0	0
532	279	0	0
533	279	0	0
534	280	0	0
535	281	0	0
536	282	0	0
537	283	0	0
538	284	0	0
539	285	0	0
540	286	0	0
541	287	0	0
542	288	0	0
543	289	0	0
544	289	0	0
545	289	0	0
546	289	0	0
547	289	0	0
548	289	0	0
549	289	0	0
550	289	0	0
551	289	0	0
552	290	0	0
553	291	0	0
554	292	0	0
555	293	0	0
556	294	0	0
557	295	0	0
558	296	0	0
559	297	0	0
560	298	0	0
561	299	0	0
562	299	0	0
563	299	0	0
564	299	0	0
565	299	0	0
566	299	0	0
567	299	0	0
568	299	0	0
569	300	0	0
570	301	0	0
571	302	0	0
572	303	0	0
573	304	0	0
574	305	0	0
575	306	0	0
576	307	0	0
577	308	0	0
578	309	0	0
579	309	0	0
580	309	0	0
581	309	0	0
582	309	0	0
583	309	0	0
584	310	0	0
585	311	0	0
586	312	0	0
587	313	0	0
588	314	0	0
589	315	0	0
590	316	0	0
591	317	0	0
592	318	0	0
593	319	0	0
594	319	0	0
595	319	0	0
596	319	0	0
597	319	0	0
598	319	0	0
599	320	0	0
600	321	0	0
601	322	0	0
602	323	0	0
603	324	0	0
604	325	0	0
605	326	0	0
606	327	0	0
607	328	0	0
608	329	0	0
609	329	0	0
610	329	0	0
611	329	0	0
612	329	0	0
613	329	0	0
614	329	0	0
615	330	0	0
616	331	0	0
617	332	0	0
618	333	0	0
619	334	0	0
620	335	0	0
621	336	0	0
622	337	0	0
623	338	0	0
624	339	0	0
625	339	0	0
626	339	0	0
627	339	0	0
628	339	0	0
629	339	0	0
630	339	0	0
631	340	0	0
632	341	0	0
633	342	0	0
634	343	0	0
635	344	0	0
636	345	0	0
637	346	0	0
638	347	0	0
639	348	0	0
640	349	0	0
641	349	0	0
642	349	0	0
643	349	0	0
644	349	0	0
645	349	0	0
646	349	0	0
647	349	0	0
648	350	0	0
649	351	0	0
650	352	0	0
651	353	0	0
652	354	0	0
653	355	0	0
654	356	0	0
655	357	0	0
656	358	0	0
657	359	0	0
658	359	0	0
659	359	0	0
660	359	0	0
661	359	0	0
662	359	0	0
663	359	0	0
664	359	0	0
665	360	0	0
666	361	0	0
667	362	0	0
668	363	0	0
669	364	0	0
670	365	0	0
671	366	0	0
672	367	0	0
673	368	0	0
674	369	0	0
675	369	0	0
676	369	0	0
677	369	0	0
678	369	0	0
679	369	0	0
680	369	0	0
681	369	0	0
682	369	0	0
683	370	0	0
684	371	0	0
685	372	0	0
686	373	0	0
687	374	0	0
688	375	0	0
689	376	0	0
690	377	0	0
691	378	0	0
692	379	0	0
693	379	0	0
694	379	0	0
695	379	0	0
696	379	0	0
697	379	0	0
698	380	0	0
699	381	0	0
700	382	0	0
701	383	0	0
702	384	0	0
703	385	0	0
704	386	0	0
705	387	0	0
706	388	0	0
707	389	0	0
708	389	0	0
709	389	0	0
710	389	0	0
711	389	0	0
712	389	0	0
713	389	0	0
714	390	0	0
715	391	0	0
716	392	0	0
717	393	0	0
718	394	0	0
719	395	0	0
720	396	0	0
721	397	0	0
722	398	0	0
723	399	0	0
724	399	0	0
725	399	0	0
726	399	0	0
727	399	0	0
728	399	0	0
729	400	0	0
730	401	0	0
731	402	0	0
732	403	0	0
733	404	0	0
734	405	0	0
735	406	0	0
736	407	0	0
737	408	0	0
738	409	0	0
739	409	0	0
740	409	0	0
741	409	0	0
742	409	0	0
743	409	0	0
744	410	0	0
745	411	0	0
746	412	0	0
747	413	0	0
748	414	0	0
749	415	0	0
750	416	0	0
751	417	0	0
752	418	0	0
753	419	0	0
754	419	0	0
755	419	0	0
756	419	0	0
757	419	0	0
758	419	0	0
759	419	0	0
760	419	0	0
761	420	0	0
762	421	0	0
763	422	0	0
764	423	0	0
765	424	0	0
766	425	0	0
767	426	0	0
768	427	0	0
769	428	0	0
770	429	0	0
771	429	0	0
772	429	0	0
773	429	0	0
774	429	0	0
775	429	0	0
776	429	0	0
777	429	0	0
778	429	0	0
779	430	0	0
780	431	0	0
781	432	0	0
782	433	0	0
783	434	0	0
784	435	0	0
785	436	0	0
786	437	0	0
787	438	0	0
788	439	0	0
789	439	0	0
790	439	0	0
791	439	0	0
792	439	0	0
793	439	0	0
794	440	0	0
795	441	0	0
796	442	0	0
797	443	0	0
798	444	0	0
799	445	0	0
800	446	0	0
801	447	0	0
802	448	0	0
803	449	0	0
804	449	0	0
805	449	0	0
806	449	0	0
807	449	0	0
808	449	0	0
809	450	0	0
810	451	0	0
811	452	0	0
812	453	0	0
813	454	0	0
814	455	0	0
815	456	0	0
816	457	0	0
817	458	0	0
818	459	0	0
819	459	0	0
820	459	0	0
821	459	0	0
822	459	0	0
823	459	0	0
824	460	0	0
825	461	0	0
826	462	0	0
827	463	0	0
828	464	0	0
829	465	0	0
830	466	0	0
831	467	0	0
832	468	0	0
833	469	0	0
834	469	0	0
835	469	0	0
836	469	0	0
837	469	0	0
838	469	0	0
839	470	0	0
840	471	0	0
841	472	0	0
842	473	0	0
843	474	0	0
844	475	0	0
845	476	0	0
846	477	0	0
847	478	0	0
848	479	0	0
849	479	0	0
850	479	0	0
851	479	0	0
852	479	0	0
853	479	0	0
854	479	0	0
855	479	0	0
856	479	0	0
857	479	0	0
858	480	0	0
859	481	0	0
860	482	0	0
861	483	0	0
862	484	0	0
863	485	0	0
864	486	0	0
865	487	0	0
866	488	0	0
867	489	0	0
868	489	0	0
869	489	0	0
870	489	0	0
871	489	0	0
872	489	0	0
873	489	0	0
874	489	0	0
875	489	0	0
876	489	0	0
877	489	0	0
878	489	0	0
879	489	0	0
880	489	0	0
881	490	0	0
882	491	0	0
883	492	0	0
884	493	0	0
885	494	0	0
886	495	0	0
887	496	0	0
888	497	0	0
889	498	0	0
890	499	0	0
891	499	0	0
892	499	0	0
893	499	0	0
894	499	0	0
895	499	0	0
896	500	0	0
897	501	0	0
898	502	0	0
899	503	0	0
900	504	0	0
901	505	0	0
902	506	0	0
903	507	0	0
904	508	0	0
905	509	0	0
906	509	0	0
907	509	0	0
908	509	0	0
909	509	0	0
910	509	0	0
911	510	0	0
912	511	0	0
913	512	0	0
914	513	0	0
915	514	0	0
916	515	0	0
917	516	0	0
918	517	0	0
919	518	0	0
920	519	0	0
921	519	0	0
922	519	0	0
923	519	0	0
924	519	0	0
925	520	0	0
926	521	0	0
927	522	0	0
928	523	0	0
929	524	0	0
930	525	0	0
931	526	0	0
932	527	0	0
933	528	0	0
934	529	0	0
935	529	0	0
936	529	0	0
937	529	0	0
938	529	0	0
939	529	0	0
940	529	0	0
941	530	0	0
942	531	0	0
943	532	0	0
944	533	0	0
945	534	0	0
946	535	0	0
947	536	0	0
948	537	0	0
949	538	0	0
950	539	0	0
951	539	0	0
952	539	0	0
953	539	0	0
954	539	0	0
955	539	0	0
956	540	0	0
957	541	0	0
958	542	0	0
959	543	0	0
960	544	0	0
961	545	0	0
962	546	0	0
963	547	0	0
964	548	0	0
965	549	0	0
966	549	0	0
967	549	0	0
968	549	0	0
969	549	0	0
970	549	0	0
971	549	0	0
972	549	0	0
973	549	0	0
974	550	0	0
975	551	0	0
976	552	0	0
977	553	0	0
978	554	0	0
979	555	0	0
980	556	0	0
981	557	0	0
982	558	0	0
983	559	0	0
984	559	0	0
985	559	0	0
986	559	0	0
987	559	0	0
988	559	0	0
989	560	0	0
990	561	0	0
991	562	0	0
992	563	0	0
993	564	0	0
994	565	0	0
995	566	0	0
996	567	0	0
997	568	0	0
998	569	0	0
999	569	0	0
1000	569	0	0
1001	569	0	0
1002	569	0	0
1003	569	0	0
1004	569	0	0
1005	569	0	0
1006	569	0	0
1007	569	0	0
1008	569	0	0
1009	569	0	0
1010	569	0	0
1011	569	0	0
1012	569	0	0
1013	569	0	0
1014	569	0	0
1015	569	0	0
1016	569	0	0
1017	569	0	0
1018	569	0	0
1019	570	0	0
1020	571	0	0
1021	572	0	0
1022	573	0	0
1023	574	0	0
1024	575	0	0
1025	576	0	0
1026	577	0	0
1027	578	0	0
1028	579	0	0
1029	579	0	0
1030	579	0	0
1031	579	0	0
1032	579	0	0
1033	579	0	0
1034	579	0	0
1035	580	0	0
1036	581	0	0
1037	582	0	0
1038	583	0	0
1039	584	0	0
1040	585	0	0
1041	586	0	0
1042	587	0	0
1043	588	0	0
1044	589	0	0
1045	589	0	0
1046	589	0	0
1047	589	0	0
1048	589	0	0
1049	589	0	0
1050	589	0	0
1051	589	0	0
1052	589	0	0
1053	589	0	0
1054	589	0	0
1055	590	0	0
1056	591	0	0
1057	592	0	0
1058	593	0	0
1059	594	0	0
1060	595	0	0
1061	596	0	0
1062	597	0	0
1063	598	0	0
1064	599	0	0
1065	599	0	0
1066	599	0	0
1067	599	0	0
1068	599	0	0
1069	599	0	0
1070	599	0	0
1071	600	0	0
1072	601	0	0
1073	602	0	0
1074	603	0	0
1075	604	0	0
1076	605	0	0
1077	606	0	0
1078	607	0	0
1079	608	0	0
1080	609	0	0
1081	609	0	0
1082	609	0	0
1083	609	0	0
1084	609	0	0
1085	609	0	0
1086	609	0	0
1087	609	0	0
1088	610	0	0
1089	611	0	0
1090	612	0	0
1091	613	0	0
1092	614	0	0
1093	615	0	0
1094	616	0	0
1095	617	0	0
1096	618	0	0
1097	619	0	0
1098	619	0	0
1099	619	0	0
1100	619	0	0
1101	619	0	0
1102	619	0	0
1103	620	0	0
1104	621	0	0
1105	622	0	0
1106	623	0	0
1107	624	0	0
1108	625	0	0
1109	626	0	0
1110	627	0	0
1111	628	0	0
1112	629	0	0
1113	629	0	0
1114	629	0	0
1115	629	0	0
1116	629	0	0
1117	629	0	0
1118	629	0	0
1119	629	0	0
1120	629	0	0
1121	629	0	0
1122	629	0	0
1123	629	0	0
1124	629	0	0
1125	629	0	0
1126	629	0	0
1127	629	0	0
1128	629	0	0
1129	629	0	0
1130	629	0	0
1131	629	0	0
1132	629	0	0
1133	629	0	0
1134	629	0	0
1135	629	0	0
1136	629	0	0
1137	629	0	0
1138	629	0	0
1139	629	0	0
1140	629	0	0
1141	629	0	0
1142	629	0	0
1143	629	0	0
1144	629	0	0
1145	629	0	0
1146	630	0	0
1147	631	0	0
1148	632	0	0
1149	633	0	0
1150	634	0	0
1151	635	0	0
1152	636	0	0
1153	637	0	0
1154	638	0	0
1155	639	0	0
1156	639	0	0
1157	639	0	0
1158	639	0	0
1159	639	0	0
1160	639	0	0
1161	640	0	0
1162	641	0	0
1163	642	0	0
1164	643	0	0
1165	644	0	0
1166	645	0	0
1167	646	0	0
1168	647	0	0
1169	648	0	0
1170	649	0	0
1171	649	0	0
1172	649	0	0
1173	649	0	0
1174	649	0	0
1175	649	0	0
1176	649	0	0
1177	649	0	0
1178	649	0	0
1179	649	0	0
1180	649	0	0
1181	650	0	0
1182	651	0	0
1183	652	0	0
1184	653	0	0
1185	654	0	0
1186	655	0	0
1187	656	0	0
1188	657	0	0
1189	658	0	0
1190	659	0	0
1191	659	0	0
1192	659	0	0
1193	659	0	0
1194	659	0	0
1195	659	0	0
1196	659	0	0
1197	659	0	0
1198	659	0	0
1199	659	0	0
1200	659	0	0
1201	659	0	0
1202	659	0	0
1203	659	0	0
1204	659	0	0
1205	659	0	0
1206	659	0	0
1207	659	0	0
1208	659	0	0
1209	659	0	0
1210	659	0	0
1211	659	0	0
1212	659	0	0
1213	659	0	0
1214	659	0	0
1215	659	0	0
1216	659	0	0
1217	659	0	0
1218	659	0	0
